OBJECTID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,fips,LaborForce_CurrentMonth,LaborForce_01Month,LaborForce_02Month,LaborForce_03Month,LaborForce_04Month,LaborForce_05Month,LaborForce_06Month,LaborForce_07Month,LaborForce_08Month,LaborForce_09Month,LaborForce_10Month,LaborForce_11Month,LaborForce_12Month,LaborForce_13Month,Employed_CurrentMonth,Employed_01Month,Employed_02Month,Employed_03Month,Employed_04Month,Employed_05Month,Employed_06Month,Employed_07Month,Employed_08Month,Employed_09Month,Employed_10Month,Employed_11Month,Employed_12Month,Employed_13Month,Unemployed_CurrentMonth,Unemployed_01Month,Unemployed_02Month,Unemployed_03Month,Unemployed_04Month,Unemployed_05Month,Unemployed_06Month,Unemployed_07Month,Unemployed_08Month,Unemployed_09Month,Unemployed_10Month,Unemployed_11Month,Unemployed_12Month,Unemployed_13Month,PctUnemployed_CurrentMonth,PctUnemployed_01Month,PctUnemployed_02Month,PctUnemployed_03Month,PctUnemployed_04Month,PctUnemployed_05Month,PctUnemployed_06Month,PctUnemployed_07Month,PctUnemployed_08Month,PctUnemployed_09Month,PctUnemployed_10Month,PctUnemployed_11Month,PctUnemployed_12Month,PctUnemployed_13Month,CurrentMonth,P01Month,P02Month,P03Month,P04Month,P05Month,P06Month,P07Month,P08Month,P09Month,P10Month,P11Month,P12Month,P13Month,SHAPE_Length,SHAPE_Area
139,00066857,05055,1496205800,4789610,Greene County,Arkansas,05055,19693,20503,20317,20018,19978,20052,20130,20142,19960,20290,20152,19996,20059,19983,17578,19504,19487,19194,19316,19444,19526,19475,19249,19447,19501,19438,19387,19174,2115,999,830,824,662,608,604,667,711,843,651,558,672,809,10.7,4.9,4.1,4.1,3.3,3,3,3.3,3.6,4.2,3.2,2.8,3.4,4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.04198165222227,0.150253263466546
140,00066858,05057,1884271055,35369289,Hempstead County,Arkansas,05057,9412,9993,9925,9816,9825,9869,9943,9964,9829,9907,9963,10045,9983,10028,8596,9459,9496,9376,9467,9544,9611,9615,9437,9469,9603,9686,9607,9604,816,534,429,440,358,325,332,349,392,438,360,359,376,424,8.7,5.3,4.3,4.5,3.6,3.3,3.3,3.5,4,4.4,3.6,3.6,3.8,4.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.47933250786391,0.186758348738647
141,00066859,05059,1593594553,18034772,Hot Spring County,Arkansas,05059,13492,14185,13988,13840,13898,13983,14049,14025,14150,14330,13956,14030,13970,13893,12075,13518,13460,13294,13445,13549,13588,13543,13604,13704,13488,13599,13465,13334,1417,667,528,546,453,434,461,482,546,626,468,431,505,559,10.5,4.7,3.8,3.9,3.3,3.1,3.3,3.4,3.9,4.4,3.4,3.1,3.6,4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.24557644889429,0.157851902909419
142,00066872,05061,1524380362,17475613,Howard County,Arkansas,05061,5333,5711,5795,5726,5743,5698,5733,5728,5700,5661,5643,5665,5708,5735,4898,5428,5573,5493,5545,5537,5578,5568,5516,5439,5468,5511,5528,5528,435,283,222,233,198,161,155,160,184,222,175,154,180,207,8.2,5,3.8,4.1,3.4,2.8,2.7,2.8,3.2,3.9,3.1,2.7,3.2,3.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.44793878301408,0.150616287233742
143,00069163,05063,1978814985,19593589,Independence County,Arkansas,05063,16688,17125,16639,16491,16555,16553,16570,16639,16059,16311,16656,16724,16649,16485,14711,16245,15911,15736,15937,15952,15977,16000,15363,15540,16017,16189,16042,15751,1977,880,728,755,618,601,593,639,696,771,639,535,607,734,11.8,5.1,4.4,4.6,3.7,3.6,3.6,3.8,4.3,4.7,3.8,3.2,3.6,4.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.33819411121584,0.19911296446509
144,00066860,05065,1503735021,8913817,Izard County,Arkansas,05065,4814,5027,4891,4787,4900,4862,4857,4948,4918,4814,5010,4945,4945,4890,4152,4613,4563,4474,4612,4620,4644,4700,4658,4526,4741,4699,4695,4606,662,414,328,313,288,242,213,248,260,288,269,246,250,284,13.8,8.2,6.7,6.5,5.9,5,4.4,5,5.3,6,5.4,5,5.1,5.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.90251902220084,0.151376673609028
145,00066861,05067,1641629489,19623387,Jackson County,Arkansas,05067,5402,5854,5886,5813,5871,5830,5884,5812,5860,5805,5832,5787,5795,5819,4835,5362,5462,5380,5464,5484,5540,5462,5496,5373,5459,5468,5434,5409,567,492,424,433,407,346,344,350,364,432,373,319,361,410,10.5,8.4,7.2,7.4,6.9,5.9,5.8,6,6.2,7.4,6.4,5.5,6.2,7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.4159832784817,0.165230748338394
146,00066862,05069,2253424970,113261151,Jefferson County,Arkansas,05069,26039,27917,27625,27208,27477,27654,27765,27741,27737,28110,27732,27653,27719,27839,23272,25883,25990,25509,26032,26303,26440,26306,26183,26314,26218,26334,26261,26207,2767,2034,1635,1699,1445,1351,1325,1435,1554,1796,1514,1319,1458,1632,10.6,7.3,5.9,6.2,5.3,4.9,4.8,5.2,5.6,6.4,5.5,4.8,5.3,5.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.81348811133739,0.231674346694915
147,00066863,05071,1708980734,58598404,Johnson County,Arkansas,05071,9989,10401,10240,10172,10216,10263,10237,10236,9909,10096,10384,10319,10436,10416,8857,9836,9776,9681,9824,9900,9862,9822,9418,9523,9920,9909,9975,9887,1132,565,464,491,392,363,375,414,491,573,464,410,461,529,11.3,5.4,4.5,4.8,3.8,3.5,3.7,4,5,5.7,4.5,4,4.4,5.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.07350441328657,0.175743121079141
148,00066864,05073,1368278171,43469432,Lafayette County,Arkansas,05073,2360,2492,2480,2452,2439,2450,2463,2443,2405,2435,2521,2488,2473,2481,2114,2332,2352,2318,2343,2350,2358,2329,2280,2306,2409,2391,2362,2355,246,160,128,134,96,100,105,114,125,129,112,97,111,126,10.4,6.4,5.2,5.5,3.9,4.1,4.3,4.7,5.2,5.3,4.4,3.9,4.5,5.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.41054143935177,0.136579193237772
149,00066865,05075,1521913730,12286149,Lawrence County,Arkansas,05075,6697,7061,6904,6834,6835,6868,6897,6901,6669,6597,6921,6894,6817,6821,6060,6683,6582,6510,6560,6617,6661,6634,6366,6262,6654,6659,6555,6481,637,378,322,324,275,251,236,267,303,335,267,235,262,340,9.5,5.4,4.7,4.7,4,3.7,3.4,3.9,4.5,5.1,3.9,3.4,3.8,5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.12650006588662,0.153430560429178
150,00066866,05077,1560781755,43720909,Lee County,Arkansas,05077,2648,2841,2876,2845,2838,2820,2854,2827,2863,2893,2794,2805,2788,2815,2383,2625,2698,2664,2707,2701,2742,2706,2730,2762,2687,2707,2657,2658,265,216,178,181,131,119,112,121,133,131,107,98,131,157,10,7.6,6.2,6.4,4.6,4.2,3.9,4.3,4.6,4.5,3.8,3.5,4.7,5.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.51479918874965,0.158014706323641
151,00066873,05079,1454383536,27514923,Lincoln County,Arkansas,05079,3693,3995,3982,3897,3932,3927,3967,3954,3957,4036,3948,3940,3921,3934,3352,3743,3771,3683,3766,3782,3820,3796,3779,3838,3781,3786,3743,3739,341,252,211,214,166,145,147,158,178,198,167,154,178,195,9.2,6.3,5.3,5.5,4.2,3.7,3.7,4,4.5,4.9,4.2,3.9,4.5,5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.95765980790983,0.144539443524309
152,00066874,05081,1378511385,84225310,Little River County,Arkansas,05081,5143,5627,5589,5528,5523,5541,5519,5507,5506,5606,5517,5475,5483,5479,4586,5292,5304,5254,5297,5329,5308,5286,5263,5337,5304,5277,5250,5193,557,335,285,274,226,212,211,221,243,269,213,198,233,286,10.8,6,5.1,5,4.1,3.8,3.8,4,4.4,4.8,3.9,3.6,4.2,5.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.1560704866377,0.14225023262485
153,00082850,05083,1834415737,61409940,Logan County,Arkansas,05083,8235,8486,8535,8487,8551,8532,8597,8599,8672,8645,8549,8498,8552,8545,7208,8003,8126,8034,8167,8196,8245,8219,8269,8192,8208,8203,8212,8162,1027,483,409,453,384,336,352,380,403,453,341,295,340,383,12.5,5.7,4.8,5.3,4.5,3.9,4.1,4.4,4.6,5.2,4,3.5,4,4.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.65916063065901,0.187681472087568
154,00069164,05085,1997848802,82750645,Lonoke County,Arkansas,05085,32581,34512,34257,33986,34203,34303,34462,34427,34586,35424,34408,34381,34318,34317,29506,32776,32994,32760,33076,33315,33475,33229,33481,33923,33411,33502,33288,33134,3075,1736,1263,1226,1127,988,987,1198,1105,1501,997,879,1030,1183,9.4,5,3.7,3.6,3.3,2.9,2.9,3.5,3.2,4.2,2.9,2.6,3,3.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.42741657458058,0.204837985722522
155,00069165,05087,2160720581,7318310,Madison County,Arkansas,05087,6911,7592,7570,7432,7481,7490,7577,7503,7472,7619,7383,7362,7277,7297,6507,7321,7363,7223,7313,7329,7398,7320,7268,7404,7216,7205,7103,7064,404,271,207,209,168,161,179,183,204,215,167,157,174,233,5.8,3.6,2.7,2.8,2.2,2.1,2.4,2.4,2.7,2.8,2.3,2.1,2.4,3.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.13487700585814,0.216737347818683
156,00069898,05089,1546110609,112284588,Marion County,Arkansas,05089,6331,6748,6654,6596,6579,6573,6636,6739,6670,6724,6763,6668,6636,6631,5763,6377,6343,6274,6321,6354,6399,6477,6408,6441,6519,6433,6363,6314,568,371,311,322,258,219,237,262,262,283,244,235,273,317,9,5.5,4.7,4.9,3.9,3.3,3.6,3.9,3.9,4.2,3.6,3.5,4.1,4.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.15753267408489,0.166323729946077
157,00069166,05091,1620637610,30875065,Miller County,Arkansas,05091,19080,20133,19881,19707,19724,19772,19685,19693,19696,20122,19783,19637,19666,19593,16444,19016,19021,18830,18982,19082,19002,18963,18888,19200,19065,18926,18841,18628,2636,1117,860,877,742,690,683,730,808,922,718,711,825,965,13.8,5.5,4.3,4.5,3.8,3.5,3.5,3.7,4.1,4.6,3.6,3.6,4.2,4.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.70598221845324,0.159903159221741
158,00069899,05093,2332481583,49826387,Mississippi County,Arkansas,05093,17062,17667,17244,17055,17257,17233,17393,17407,17408,17592,17335,17344,17223,17181,14822,16375,16213,16062,16421,16530,16702,16634,16481,16327,16538,16642,16411,16274,2240,1292,1031,993,836,703,691,773,927,1265,797,702,812,907,13.1,7.3,6,5.8,4.8,4.1,4,4.4,5.3,7.2,4.6,4,4.7,5.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.9682237772161,0.237428956788882
159,00069167,05095,1572467982,36693587,Monroe County,Arkansas,05095,2611,2807,2811,2768,2747,2718,2767,2776,2759,2785,2743,2750,2748,2761,2391,2637,2675,2630,2622,2611,2661,2662,2649,2639,2636,2653,2629,2631,220,170,136,138,125,107,106,114,110,146,107,97,119,130,8.4,6.1,4.8,5,4.6,3.9,3.8,4.1,4,5.2,3.9,3.5,4.3,4.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.41210425359297,0.158280618270159
160,00069168,05097,2019984639,52914079,Montgomery County,Arkansas,05097,2773,3010,2942,2877,2891,2891,2941,2997,2989,3033,3035,2971,2931,2904,2483,2797,2772,2701,2762,2766,2819,2868,2849,2885,2913,2849,2794,2737,290,213,170,176,129,125,122,129,140,148,122,122,137,167,10.5,7.1,5.8,6.1,4.5,4.3,4.1,4.3,4.7,4.9,4,4.1,4.7,5.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.87452025491951,0.203559369078507
161,00069169,05099,1600206102,7241222,Nevada County,Arkansas,05099,3478,3671,3632,3588,3600,3625,3649,3670,3610,3658,3676,3704,3678,3690,3159,3475,3479,3440,3471,3504,3520,3530,3465,3467,3534,3562,3548,3543,319,196,153,148,129,121,129,140,145,191,142,142,130,147,9.2,5.3,4.2,4.1,3.6,3.3,3.5,3.8,4,5.2,3.9,3.8,3.5,4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.98574054287272,0.156258231403247
162,00069900,05101,2126132564,5930171,Newton County,Arkansas,05101,3228,3429,3362,3326,3325,3323,3342,3342,3282,3336,3365,3341,3334,3321,2933,3259,3217,3165,3213,3224,3245,3234,3173,3211,3256,3237,3213,3173,295,170,145,161,112,99,97,108,109,125,109,104,121,148,9.1,5,4.3,4.8,3.4,3,2.9,3.2,3.3,3.7,3.2,3.1,3.6,4.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.01144483295469,0.212899455916283
163,00069170,05103,1897898727,18050436,Ouachita County,Arkansas,05103,9436,9998,9808,9739,9774,9787,9840,9813,9727,9814,9898,9865,9833,9843,8523,9353,9266,9181,9292,9355,9408,9366,9243,9275,9399,9381,9292,9245,913,645,542,558,482,432,432,447,484,539,499,484,541,598,9.7,6.5,5.5,5.7,4.9,4.4,4.4,4.6,5,5.5,5,4.9,5.5,6.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.90538603009829,0.186097560649435
164,00069171,05105,1428530422,23226442,Perry County,Arkansas,05105,4022,4260,4239,4227,4215,4221,4245,4232,4295,4384,4293,4277,4276,4282,3625,4037,4056,4024,4063,4087,4108,4085,4117,4184,4114,4115,4090,4069,397,223,183,203,152,134,137,147,178,200,179,162,186,213,9.9,5.2,4.3,4.8,3.6,3.2,3.2,3.5,4.1,4.6,4.2,3.8,4.3,5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.39396906677403,0.143256963024258
165,00069172,05107,1801669169,82139041,Phillips County,Arkansas,05107,6170,6404,6384,6335,6329,6306,6336,6317,6282,6269,6415,6405,6453,6464,5312,5878,5925,5868,5938,5961,6000,5955,5893,5830,6068,6082,6070,6021,858,526,459,467,391,345,336,362,389,439,347,323,383,443,13.9,8.2,7.2,7.4,6.2,5.5,5.3,5.7,6.2,7,5.4,5,5.9,6.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.81057449467679,0.184750461213671
166,00069173,05109,1555611456,34977709,Pike County,Arkansas,05109,4075,4318,4262,4209,4227,4204,4245,4290,4232,4206,4297,4257,4205,4186,3716,4083,4067,4010,4066,4059,4098,4142,4062,4012,4147,4123,4051,4001,359,235,195,199,161,145,147,148,170,194,150,134,154,185,8.8,5.4,4.6,4.7,3.8,3.4,3.5,3.4,4,4.6,3.5,3.1,3.7,4.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.295735021917,0.155511430562987
167,00069174,05111,1964149129,13520122,Poinsett County,Arkansas,05111,9840,10585,10518,10379,10386,10391,10438,10359,10295,10532,10207,10159,10097,10096,9059,10069,10091,9929,10037,10089,10131,10033,9935,10120,9881,9886,9766,9702,781,516,427,450,349,302,307,326,360,412,326,273,331,394,7.9,4.9,4.1,4.3,3.4,2.9,2.9,3.1,3.5,3.9,3.2,2.7,3.3,3.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.04091038901284,0.196640740857633
168,00069175,05113,2220863254,12372575,Polk County,Arkansas,05113,7806,8327,8252,8152,8162,8151,8159,8200,8228,8107,8100,8069,8012,8035,6988,7755,7785,7667,7803,7823,7837,7847,7873,7741,7797,7800,7717,7667,818,572,467,485,359,328,322,353,355,366,303,269,295,368,10.5,6.9,5.7,5.9,4.4,4,3.9,4.3,4.3,4.5,3.7,3.3,3.7,4.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.15484553171779,0.219168199392467
169,00069901,05115,2104407172,47240356,Pope County,Arkansas,05115,28071,29388,28800,28533,28903,28922,29011,29000,28329,28613,28977,28848,28937,29063,25390,27938,27531,27127,27693,27905,28034,27885,27016,27029,27701,27830,27774,27700,2681,1450,1269,1406,1210,1017,977,1115,1313,1584,1276,1018,1163,1363,9.6,4.9,4.4,4.9,4.2,3.5,3.4,3.8,4.6,5.5,4.4,3.5,4,4.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.11012576248424,0.213609600901464
170,00069176,05117,1677973068,71807770,Prairie County,Arkansas,05117,3379,3674,3589,3537,3599,3576,3612,3639,3620,3599,3605,3576,3519,3508,3129,3449,3428,3383,3442,3443,3484,3475,3484,3396,3460,3446,3371,3335,250,225,161,154,157,133,128,164,136,203,145,130,148,173,7.4,6.1,4.5,4.4,4.4,3.7,3.5,4.5,3.8,5.6,4,3.6,4.2,4.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.6624566984196,0.172423394266658
171,00069177,05119,1964339922,126230012,Pulaski County,Arkansas,05119,184178,189472,188399,187545,188032,189276,189786,189092,191039,193905,190237,190303,190490,190358,162476,180437,181207,180280,181818,183501,183949,182855,184361,186276,184194,184689,184185,183185,21702,9035,7192,7265,6214,5775,5837,6237,6678,7629,6043,5614,6305,7173,11.8,4.8,3.8,3.9,3.3,3.1,3.1,3.3,3.5,3.9,3.2,3,3.3,3.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.83034098318045,0.205857831614329
172,00069178,05121,1689251373,9889900,Randolph County,Arkansas,05121,7196,7607,7469,7356,7363,7345,7382,7375,7307,7311,7296,7218,7227,7233,6493,7190,7130,7006,7071,7106,7152,7132,7032,6975,7023,6980,6946,6902,703,417,339,350,292,239,230,243,275,336,273,238,281,331,9.8,5.5,4.5,4.8,4,3.3,3.1,3.3,3.8,4.6,3.7,3.3,3.9,4.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.23838689917702,0.170567151648424
173,00083331,05123,1644019105,20027489,St. Francis County,Arkansas,05123,7961,8310,8135,8076,8095,8111,8181,8193,8298,8260,8219,8179,8142,8165,7013,7752,7686,7611,7716,7766,7832,7812,7883,7777,7802,7789,7692,7658,948,558,449,465,379,345,349,381,415,483,417,390,450,507,11.9,6.7,5.5,5.8,4.7,4.3,4.3,4.7,5,5.8,5.1,4.8,5.5,6.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.07490357668757,0.164352285827174
174,00067102,05125,1874047317,17969885,Saline County,Arkansas,05125,55862,58736,58468,58243,58378,58825,59026,58765,59380,60169,59089,59112,59196,59173,50789,56419,56649,56352,56834,57355,57494,57163,57636,58247,57591,57732,57577,57260,5073,2317,1819,1891,1544,1470,1532,1602,1744,1922,1498,1380,1619,1913,9.1,3.9,3.1,3.2,2.6,2.5,2.6,2.7,2.9,3.2,2.5,2.3,2.7,3.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.62876404319871,0.186033656145361
175,00069179,05127,2311217233,14870494,Scott County,Arkansas,05127,4100,4463,4355,4301,4320,4307,4346,4376,4231,4273,4305,4310,4291,4296,3846,4267,4190,4129,4176,4175,4212,4233,4085,4100,4179,4192,4146,4129,254,196,165,172,144,132,134,143,146,173,126,118,145,167,6.2,4.4,3.8,4,3.3,3.1,3.1,3.3,3.5,4,2.9,2.7,3.4,3.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.39044825069546,0.229297042173949
176,00069180,05129,1724955843,6256683,Searcy County,Arkansas,05129,2793,2946,2828,2794,2819,2814,2848,2964,3016,2956,3058,2884,2857,2805,2488,2747,2657,2618,2674,2698,2728,2834,2865,2811,2939,2772,2719,2663,305,199,171,176,145,116,120,130,151,145,119,112,138,142,10.9,6.8,6,6.3,5.1,4.1,4.2,4.4,5,4.9,3.9,3.9,4.8,5.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.86153103686324,0.17285256671206
177,00069181,05131,1375720610,37325387,Sebastian County,Arkansas,05131,54975,56856,56513,56107,56319,56702,56640,56617,56810,57526,56895,56458,56510,56586,48886,54255,54436,53894,54555,55087,54959,54828,54863,55386,55190,54916,54723,54361,6089,2601,2077,2213,1764,1615,1681,1789,1947,2140,1705,1542,1787,2225,11.1,4.6,3.7,3.9,3.1,2.8,3,3.2,3.4,3.7,3,2.7,3.2,3.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.10964874245351,0.139860603131793
178,00069182,05133,1464132101,41833257,Sevier County,Arkansas,05133,5226,5718,5548,5479,5528,5498,5549,5569,5594,5594,5491,5371,5403,5518,4790,5342,5248,5174,5270,5275,5311,5313,5305,5291,5216,5142,5150,5235,436,376,300,305,258,223,238,256,289,303,275,229,253,283,8.3,6.6,5.4,5.6,4.7,4.1,4.3,4.6,5.2,5.4,5,4.3,4.7,5.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.53458123946583,0.146954399007651
179,00069183,05135,1565401499,5201390,Sharp County,Arkansas,05135,5619,5914,5725,5666,5670,5681,5723,5782,5530,5683,5866,5728,5808,5791,4980,5512,5387,5325,5387,5428,5470,5514,5246,5361,5612,5507,5539,5455,639,402,338,341,283,253,253,268,284,322,254,221,269,336,11.4,6.8,5.9,6,5,4.5,4.4,4.6,5.1,5.7,4.3,3.9,4.6,5.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.16350772747935,0.157307126933716
180,00069902,05137,1570754768,7842161,Stone County,Arkansas,05137,4584,4746,4608,4556,4613,4623,4680,4690,4794,4810,4771,4749,4736,4681,4041,4445,4347,4284,4402,4433,4504,4510,4604,4583,4549,4551,4497,4379,543,301,261,272,211,190,176,180,190,227,222,198,239,302,11.8,6.3,5.7,6,4.6,4.1,3.8,3.8,4,4.7,4.7,4.2,5,6.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.09295950008769,0.157514927301139
181,00069903,05139,2691655893,41400825,Union County,Arkansas,05139,15225,16029,15839,15801,15788,15776,15816,15826,15785,15654,15868,15890,15915,15876,13422,14843,14889,14781,14947,15011,15082,15056,14938,14686,15079,15174,15108,14979,1803,1186,950,1020,841,765,734,770,847,968,789,716,807,897,11.8,7.4,6,6.5,5.3,4.8,4.6,4.9,5.4,6.2,5,4.5,5.1,5.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.05035738060647,0.264202301498213
182,00069904,05141,1838244470,37694051,Van Buren County,Arkansas,05141,5595,5875,5679,5652,5636,5662,5698,5762,5740,5750,5842,5733,5726,5715,4945,5480,5347,5311,5353,5415,5453,5502,5456,5435,5572,5488,5438,5373,650,395,332,341,283,247,245,260,284,315,270,245,288,342,11.6,6.7,5.8,6,5,4.4,4.3,4.5,4.9,5.5,4.6,4.3,5,6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.05116855318194,0.186540916778203
183,00069905,05143,2439709563,26898329,Washington County,Arkansas,05143,119589,127460,126433,124899,125398,126299,126763,126003,125489,127088,124555,124069,124010,123613,109705,123300,123250,121521,122658,123692,124020,123101,122242,123397,121665,121523,121081,120115,9884,4160,3183,3378,2740,2607,2743,2902,3247,3691,2890,2546,2929,3498,8.3,3.3,2.5,2.7,2.2,2.1,2.2,2.3,2.6,2.9,2.3,2.1,2.4,2.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.29065843649617,0.246486983257955
